%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
58, 46.4781, -1.6887, 17.5832, -14.3621, -28.2781, -49.9875, -35.0702, -56.3960, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.312, 1705312846.312
59, 38.3759, 5.3438, 5.6086, -27.8537, -39.4145, -43.0967, -40.0797, -60.8402, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.316, 1705312846.316
60, 41.7898, 13.5497, 1.9227, -22.1230, -22.9930, -20.9057, -33.6935, -47.4435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.320, 1705312846.320
61, 62.8682, 18.4650, 23.3519, 0.3966, -4.7428, -17.4074, -20.0930, -28.0576, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.324, 1705312846.324
62, 68.6097, 11.1532, 36.4001, 2.5261, -4.3959, -29.9793, -10.0649, -15.9465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.328, 1705312846.328
63, 48.1304, -3.3882, 23.6022, -19.4709, -12.5308, -36.2644, -5.4149, -14.1943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.332, 1705312846.332
64, 25.6154, -8.1388, 9.8404, -33.2422, -19.5815, -34.0819, -4.3569, -15.4310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.336, 1705312846.336
65, 18.9359, -4.6466, 7.4076, -28.6646, -25.5777, -31.0483, -7.1863, -12.6345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.340, 1705312846.340
66, 26.7109, -4.0068, 8.1015, -20.5797, -26.8405, -23.2600, -11.1963, -5.4648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.344, 1705312846.344
67, 36.6556, -0.6689, 12.5103, -14.7140, -21.3053, -9.1935, -13.0734, 3.8089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.348, 1705312846.348
68, 36.0078, 8.8891, 18.3004, -9.9544, -19.4778, -3.0769, -16.0216, 10.4706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.352, 1705312846.352
69, 25.7191, 10.4247, 13.7128, -11.5616, -30.9669, -16.6416, -25.2238, 4.9234, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.356, 1705312846.356
70, 16.2350, -0.7852, -0.3096, -22.3898, -45.0742, -37.5368, -37.7048, -16.3493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.360, 1705312846.360
71, 14.4449, -8.1716, -10.6201, -32.8145, -39.9181, -39.2696, -41.7496, -39.6708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.364, 1705312846.364
72, 21.2962, -1.2579, -6.6475, -27.9831, -12.7362, -18.2281, -29.6418, -48.2781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.368, 1705312846.368
73, 28.1990, 9.8026, 11.7674, -8.5572, 11.6119, -3.9577, -9.5340, -42.7669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.372, 1705312846.372
74, 25.5443, 12.9296, 25.5443, 4.5203, 11.8646, -12.2678, 4.6872, -33.7734, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.376, 1705312846.376
75, 20.7612, 10.4912, 16.0258, -1.1472, -0.2930, -19.4075, 12.5244, -24.7966, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.380, 1705312846.380
76, 24.8072, 10.2181, -0.4212, -12.1798, 1.6665, -11.8566, 21.2380, -17.0764, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.384, 1705312846.384
77, 32.8779, 10.8708, 2.4004, -14.9949, 17.9334, -12.1807, 28.5349, -17.7663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.388, 1705312846.388
78, 36.2387, 5.1758, 13.1148, -17.3475, 21.1343, -28.7361, 26.8743, -29.9217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.392, 1705312846.392
79, 30.6206, -7.7099, 7.3736, -31.6336, 0.0677, -37.4607, 16.3116, -45.3210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.396, 1705312846.396
80, 20.0000, -16.0000, -6.0000, -49.0000, -18.0000, -26.0000, 5.0000, -52.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.400, 1705312846.400
81, 22.3005, -7.2797, -4.7472, -44.1518, -6.9231, -9.2557, 3.3407, -43.8997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.404, 1705312846.404
82, 37.4563, 7.2622, 7.1198, -15.1297, 15.9329, -5.7669, 13.1320, -28.2322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.408, 1705312846.408
83, 36.6903, 3.0013, 9.6876, 2.9931, 19.0961, -16.6131, 22.4645, -20.1276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.412, 1705312846.412
84, 23.6386, -13.2789, 2.6164, -7.1252, 9.4980, -20.1268, 23.0190, -22.1962, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.416, 1705312846.416
85, 32.7948, -11.9382, 6.2395, -15.1980, 10.7410, -5.7515, 20.0587, -24.2626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.420, 1705312846.420
86, 51.1398, 3.4163, 24.6924, -4.0057, 14.2355, -0.3109, 15.7240, -25.1739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.424, 1705312846.424
87, 43.1610, 7.4647, 35.0131, 1.4285, 5.3931, -15.5429, 8.2638, -29.9491, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.428, 1705312846.428
88, 24.2385, 3.4803, 28.1708, -6.4036, 1.7197, -19.8538, 6.5910, -34.6375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.432, 1705312846.432
89, 17.0898, 3.0016, 22.3290, -5.2865, 12.0053, -7.7872, 13.9878, -37.9113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.436, 1705312846.436
90, 9.2339, -2.5437, 20.2794, 1.9452, 9.0224, -9.7337, 15.0161, -44.2038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.440, 1705312846.440
91, 0.7965, -10.1709, 7.9956, -2.5302, -15.6573, -16.8949, 4.2330, -44.5519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.444, 1705312846.444
92, 3.8734, -5.2041, -2.8220, -6.5425, -32.9305, -2.6306, -4.4544, -28.7317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.448, 1705312846.448
93, 5.4167, -0.0987, 4.3561, 2.2816, -32.7287, 11.8360, -6.9516, -8.6544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.452, 1705312846.452
94, -0.7358, -11.0714, 9.3516, 3.6204, -32.8022, 5.6177, -9.8224, 3.4046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.456, 1705312846.456
95, 0.3521, -19.5883, -2.3802, -12.0168, -35.3206, 2.9493, -10.4220, 14.0338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.460, 1705312846.460
96, 5.0475, -7.4970, -5.3937, -18.6912, -32.4298, 17.6459, -6.1263, 26.3854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.464, 1705312846.464
97, 1.1905, 8.5525, 9.4373, -2.9610, -30.0026, 31.7015, -2.4443, 33.4538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.468, 1705312846.468
98, -2.5747, 9.5326, 15.9155, 14.9290, -29.3687, 32.6670, 0.1651, 34.1401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.472, 1705312846.472
99, 3.2651, 4.1268, 12.7268, 22.2211, -22.8758, 17.8067, 3.8315, 27.1691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.476, 1705312846.476
100, 13.6556, 7.0002, 20.9943, 27.4938, -16.9129, -7.2379, 4.0521, 7.7146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.480, 1705312846.480
101, 16.5872, 10.9378, 29.2469, 28.8614, -19.4377, -23.1082, 0.1424, -15.6286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.484, 1705312846.484
102, 5.1938, 2.3754, 19.1865, 15.7097, -18.0497, -26.3014, -0.7537, -27.7191, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.488, 1705312846.488
103, -0.1844, -6.8221, 12.7797, -0.0877, -3.3075, -32.4961, 4.5565, -27.8764, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.492, 1705312846.492
104, 23.7187, 3.0740, 30.2541, 0.8022, 9.8069, -37.8141, 12.2956, -22.4137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.496, 1705312846.496
105, 48.0000, 20.0000, 49.0000, 10.0000, 4.0000, -31.0000, 16.0000, -13.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.500, 1705312846.500
106, 35.3711, 21.9817, 46.2297, 8.5784, -15.6850, -24.4404, 11.6214, -2.3461, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.504, 1705312846.504
107, 14.2754, 17.9442, 33.9577, -1.9130, -28.8587, -26.1189, 3.4169, 6.9111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.508, 1705312846.508
108, 20.2607, 22.2808, 28.3880, -11.1153, -29.0105, -24.6131, -4.7126, 15.1700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.512, 1705312846.512
109, 26.5611, 23.3296, 22.1294, -17.0097, -36.3247, -20.5016, -19.2136, 18.6010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.516, 1705312846.516
110, 9.1369, 11.4431, 2.4622, -21.2384, -59.6059, -21.6949, -40.6680, 13.9326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.520, 1705312846.520
111, -2.5260, 1.1875, -20.1351, -25.1573, -67.1074, -20.3285, -53.5899, 7.9490, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.524, 1705312846.524
112, 11.1713, 6.6160, -20.3101, -27.0226, -40.7947, -17.1667, -49.5831, 3.8513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.528, 1705312846.528
113, 22.2732, 18.8066, 1.3487, -24.4497, -18.0268, -34.4768, -39.2203, -9.9297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.532, 1705312846.532
114, 9.2161, 18.7113, 13.0563, -27.2423, -23.0277, -72.5828, -33.4463, -40.9334, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.536, 1705312846.536
115, -4.7340, 9.0102, 3.5584, -42.2847, -24.4983, -95.5422, -34.2257, -77.2730, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.540, 1705312846.540
116, 6.2631, 12.8162, -0.6635, -48.6527, -11.3981, -84.6548, -40.4877, -100.8639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.544, 1705312846.544
117, 23.2744, 27.6500, 11.9691, -31.5097, -16.7090, -61.8856, -46.9442, -101.2122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.548, 1705312846.548
118, 19.8267, 27.0724, 20.6243, -14.2658, -34.5947, -41.9947, -43.3587, -73.7607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.552, 1705312846.552
119, 13.7926, 19.8782, 20.8086, -11.1414, -23.7353, -17.5524, -24.5585, -24.3392, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.556, 1705312846.556
120, 22.6454, 31.7363, 30.3147, -3.6216, 3.6240, -1.1118, 0.9723, 22.9942, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.560, 1705312846.560
121, 19.4574, 39.6914, 41.5740, 6.3304, 4.2996, -8.9081, 17.2271, 44.6574, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.564, 1705312846.564
122, -4.9781, 17.4536, 31.1429, -1.9919, -12.8382, -13.9919, 18.0099, 43.3751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.568, 1705312846.568
123, -14.9296, -2.9442, 9.3731, -14.3844, -17.4876, 3.2613, 11.3146, 34.5969, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.572, 1705312846.572
124, -4.0913, 2.7813, -0.1443, -11.4513, -15.9849, 9.8328, 4.3711, 21.0181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.576, 1705312846.576
125, -1.6455, 8.6008, -4.6357, -11.8698, -15.0103, -4.9559, 0.4421, 4.5904, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.580, 1705312846.580
126, -2.6608, 7.7204, -10.4763, -21.7406, 1.6906, -6.3674, 6.6822, -1.6929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.584, 1705312846.584
127, 13.7253, 18.8677, 1.8283, -16.2318, 24.9851, -0.3124, 20.4807, 2.4860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.588, 1705312846.588
128, 29.7302, 25.7103, 25.4353, -4.0913, 20.8253, -19.5152, 20.8164, -1.6060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.592, 1705312846.592
129, 25.4501, 10.9075, 23.8232, -16.2137, -8.5990, -42.9922, -2.3836, -22.2745, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.596, 1705312846.596
130, 19.0000, 3.0000, 5.0000, -37.0000, -26.0000, -42.0000, -32.0000, -48.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.600, 1705312846.600
131, 26.9076, 16.4057, 9.6298, -37.7121, -19.4891, -35.6879, -50.5199, -64.1268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.604, 1705312846.604
132, 35.5595, 21.2519, 30.5110, -33.1632, -12.3470, -33.1951, -55.9015, -60.8216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.608, 1705312846.608
133, 32.0539, 7.7991, 33.9858, -37.6112, -17.1160, -17.7304, -50.3253, -37.7386, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.612, 1705312846.612
134, 23.4203, -1.5964, 23.7199, -34.1802, -21.4943, 1.4104, -37.9623, -7.2138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.616, 1705312846.616
135, 17.4020, -3.7862, 13.7224, -20.9960, -21.0346, 5.8769, -27.3028, 17.7970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.620, 1705312846.620
136, 13.4113, -9.5155, -0.8970, -15.0765, -27.8215, 3.2515, -23.1676, 32.2363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.624, 1705312846.624
137, 15.0331, -12.3205, -13.9035, -15.1380, -39.8173, 3.9792, -23.3862, 35.1933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.628, 1705312846.628
138, 25.1507, -6.6734, -12.9144, -13.7146, -39.7324, 9.3492, -22.4929, 31.0284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.632, 1705312846.632
139, 31.7629, -1.8330, -6.5240, -12.8830, -29.1471, 16.3333, -16.7714, 25.5690, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.636, 1705312846.636
140, 27.7321, 1.3379, -2.6904, -8.0629, -22.8414, 14.0439, -10.2567, 17.5177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.640, 1705312846.640
141, 29.6081, 13.0292, 4.6030, 2.6245, -15.1877, 6.8490, -7.9214, 9.7708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.644, 1705312846.644
142, 44.0166, 29.4685, 14.1057, 7.4072, 2.0696, 13.6084, -5.0001, 14.2935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.648, 1705312846.648
143, 44.6132, 29.9983, 17.5693, 2.9542, 6.6233, 19.3309, 0.8442, 27.3451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.652, 1705312846.652
144, 15.3861, 4.1693, 9.0334, -8.8559, -20.6483, -2.1013, 0.3853, 29.4209, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.656, 1705312846.656
145, -18.7333, -27.5171, -12.8422, -33.4183, -53.0286, -24.6962, -8.7453, 19.0615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.660, 1705312846.660
146, -30.5515, -35.5915, -32.9232, -56.5283, -56.9188, -17.4949, -18.4468, 10.4134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.664, 1705312846.664
147, -28.0148, -26.0396, -39.0756, -55.8717, -47.1898, -8.0201, -29.3641, 4.3446, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.668, 1705312846.668
148, -33.3859, -28.4803, -50.6517, -50.2127, -55.7148, -20.4225, -44.0147, -2.1462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.672, 1705312846.672
149, -45.5821, -38.3475, -74.4245, -63.2657, -69.8413, -24.0484, -49.6702, 1.3707, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.676, 1705312846.676
150, -44.9924, -27.9736, -75.4627, -69.2873, -56.9425, -1.2799, -36.4393, 16.7842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.680, 1705312846.680
151, -29.1789, -7.3291, -45.6726, -48.6190, -29.9179, 11.9695, -17.0313, 23.7831, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.684, 1705312846.684
152, -14.5750, -2.0607, -23.5709, -29.7138, -26.1427, -4.8340, -10.1012, 9.3160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.688, 1705312846.688
153, -4.3545, 1.8290, -19.4403, -26.6869, -40.0831, -16.3460, -18.7566, -12.0726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.692, 1705312846.692
154, 8.2830, 21.0820, -11.0953, -19.6889, -41.3888, 2.4843, -33.0007, -21.0012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.696, 1705312846.696
155, 13.0000, 33.0000, -2.0000, -9.0000, -35.0000, 20.0000, -44.0000, -18.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.700, 1705312846.700
156, -2.6807, 22.0959, -8.6006, -12.2826, -43.2424, 9.1479, -51.8773, -14.8642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.704, 1705312846.704
157, -27.6419, 4.5488, -26.1423, -26.8366, -59.8080, -5.3768, -58.6592, -15.5342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.708, 1705312846.708
158, -42.3778, -12.6178, -42.4997, -40.6193, -64.6643, 0.2938, -58.8399, -14.6017, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.712, 1705312846.712
159, -40.3087, -31.0526, -48.5299, -48.2344, -52.3992, 13.9804, -46.4719, -5.3564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.716, 1705312846.716
