time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-14T01:08:13.509Z,-21.1059,-68.4615,122.296,5.1,mww,88,40,0.96,0.95,us,us6000m3kd,2024-03-16T18:59:10.040Z,"25 km WNW of Ollagüe, Chile",earthquake,5.31,4.32,0.056,31,reviewed,us,us
2024-01-14T00:56:37.382Z,44.364,148.8381,48.848,4.4,mb,39,137,4.494,0.68,us,us6000m4r4,2024-03-16T19:01:12.040Z,"122 km SE of Kuril’sk, Russia",earthquake,10.6,8.057,0.139,15,reviewed,us,us
2024-01-14T00:50:24.700Z,-20.2719,-178.2739,554.748,4.8,mb,82,72,3.009,0.57,us,us6000m3kc,2024-03-16T19:00:36.040Z,"Fiji region",earthquake,8.37,6.934,0.071,61,reviewed,us,us
2024-01-14T00:10:20.484Z,-0.3092,125.9247,48.424,4.6,mb,50,93,1.798,0.72,us,us6000m3k7,2024-03-16T19:00:36.040Z,"176 km WNW of Labuha, Indonesia",earthquake,9.34,7.837,0.089,39,reviewed,us,us
2024-01-13T23:17:52.407Z,40.9827,19.7687,28.604,4.5,mwr,87,63,0.371,0.89,us,us6000m3k3,2024-07-23T13:50:28.082Z,"7 km NE of Lushnjë, Albania",earthquake,3.67,5.029,0.053,34,reviewed,us,us
2024-01-13T22:48:10.681Z,-16.2472,-173.0454,37.309,4,mb,15,94,2.556,0.58,us,us6000m4qb,2024-03-16T19:01:11.040Z,"86 km ESE of Hihifo, Tonga",earthquake,6.26,8.08,0.259,4,reviewed,us,us
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-03-16T19:01:11.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-13T20:57:03.680Z,44.6521,138.5076,288.42,4.2,mb,74,52,2.977,0.5,us,us6000m3jp,2024-03-16T19:00:35.040Z,"156 km ESE of Terney, Russia",earthquake,7.24,7.155,0.071,55,reviewed,us,us
2024-01-13T16:55:54.731Z,-22.1924,-70.3862,51.234,4.3,mb,22,136,0.604,0.48,us,us6000m3iy,2024-03-16T18:59:13.040Z,"22 km WSW of Tocopilla, Chile",earthquake,4.71,7.71,0.201,12,reviewed,us,us
2024-01-13T16:36:25.721Z,37.041,140.8046,39.433,4.3,mb,45,127,2.142,0.87,us,us6000m4q2,2024-03-16T19:01:10.040Z,"7 km W of Iwaki, Japan",earthquake,6,7.808,0.116,23,reviewed,us,us
2024-01-13T16:19:51.800Z,-28.5029,-176.7208,10,4.5,mb,14,248,1.292,0.48,us,us6000m4q1,2024-03-16T19:01:09.040Z,"Kermadec Islands region",earthquake,12.98,1.994,0.139,15,reviewed,us,us
2024-01-13T15:55:56.815Z,-15.1793,-173.028,10,4.7,mb,20,91,1.746,0.86,us,us6000m4q0,2024-03-16T19:01:09.040Z,"118 km NE of Hihifo, Tonga",earthquake,8.82,1.886,0.159,12,reviewed,us,us
2024-01-13T15:55:44.851Z,36.3661,71.3171,219.305,4.1,mb,33,107,3.13,0.52,us,us6000m3ir,2024-03-16T19:00:34.040Z,"40 km SSW of Ashkāsham, Afghanistan",earthquake,10.69,7.742,0.111,24,reviewed,us,us
2024-01-13T15:11:22.119Z,-49.9789,114.846,10,4.6,mb,17,133,16.497,0.76,us,us6000m4q5,2024-03-16T19:01:11.040Z,"western Indian-Antarctic Ridge",earthquake,13.14,1.837,0.172,10,reviewed,us,us
2024-01-13T15:10:59.196Z,29.4746,141.5258,71.476,4.9,mb,199,67,2.44,0.75,us,us6000m3in,2024-03-16T19:00:34.040Z,"Izu Islands, Japan region",earthquake,7.68,4.81,0.038,221,reviewed,us,us
2024-01-13T13:10:17.521Z,-19.3836,-175.5255,225.287,4.1,mb,11,131,1.802,1.01,us,us6000m4q4,2024-03-16T19:01:10.040Z,"131 km WNW of Pangai, Tonga",earthquake,10.33,10.816,0.175,9,reviewed,us,us
2024-01-13T12:22:55.103Z,2.2353,96.3526,25.087,4,mb,15,201,1.533,0.8,us,us6000m4qe,2024-03-16T19:01:12.040Z,"27 km S of Sinabang, Indonesia",earthquake,8.25,5.188,0.231,6,reviewed,us,us
2024-01-13T11:51:53.738Z,-22.9567,-174.6927,10,4.5,mb,29,94,1.84,0.54,us,us6000m4pz,2024-03-16T19:01:09.040Z,"180 km S of ‘Ohonua, Tonga",earthquake,9.03,1.881,0.124,19,reviewed,us,us
2024-01-13T11:50:50.357Z,-59.9704,-24.2929,10,4.2,mb,24,104,8.736,0.42,us,us6000m4q3,2024-03-16T19:01:10.040Z,"South Sandwich Islands region",earthquake,8.59,1.84,0.113,22,reviewed,us,us
2024-01-13T11:36:21.920Z,35.6715,-97.41,6.58,4.1,mwr,98,39,0,0.13,ok,ok2024awva,2024-05-02T23:05:47.643Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,,46,reviewed,ok,us
2024-01-13T11:07:55.696Z,11.8975,124.785,9.584,4.4,mb,26,105,4.861,0.48,us,us6000m4ps,2024-03-16T19:01:08.040Z,"4 km E of Tarangnan, Philippines",earthquake,13.01,4.604,0.126,20,reviewed,us,us
2024-01-13T09:08:21.345Z,-4.5098,153.6413,49.052,5.2,mb,94,80,1.507,0.54,us,us6000m3hb,2024-03-16T19:00:34.040Z,"153 km E of Kokopo, Papua New Guinea",earthquake,8.75,6.417,0.046,155,reviewed,us,us
2024-01-13T08:46:24.689Z,-10.3118,123.8462,10,4.2,mb,11,96,0.691,1.2,us,us6000m4pt,2024-03-16T19:01:08.040Z,"30 km ESE of Kupang, Indonesia",earthquake,3.52,1.974,0.215,6,reviewed,us,us
2024-01-13T08:26:21.958Z,-23.402,-66.8197,215.291,4.5,mb,35,71,1.328,0.74,us,us6000m3h4,2024-03-16T18:59:20.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.02,8.376,0.14,15,reviewed,us,us
2024-01-13T06:55:59.969Z,43.6829,144.2772,10.474,4.5,mb,29,152,1.293,0.33,us,us6000m3gz,2024-03-16T19:00:33.040Z,"20 km E of Honchō, Japan",earthquake,7.31,5.064,0.131,17,reviewed,us,us
2024-01-13T05:25:33.592Z,13.8885,-90.9374,62.163,4.2,mb,23,182,0.769,0.67,us,us6000m3g6,2024-03-16T19:00:33.040Z,"13 km WSW of Puerto San José, Guatemala",earthquake,8.54,10.196,0.16,11,reviewed,us,us
2024-01-13T04:47:19.260Z,24.4849,124.0798,53.308,4.7,mb,69,69,0.176,0.8,us,us6000m3fz,2024-03-16T19:00:33.040Z,"17 km NNW of Ishigaki, Japan",earthquake,5.98,4.733,0.055,102,reviewed,us,us
2024-01-13T04:47:06.624Z,51.1438,-30.1916,10,4.5,mb,34,190,19.779,0.88,us,us6000m4pp,2024-03-16T19:01:08.040Z,"northern Mid-Atlantic Ridge",earthquake,14.8,1.959,0.097,33,reviewed,us,us
2024-01-13T03:46:28.449Z,35.66583333,-97.39816667,6.71,4.26,mwr,96,21,0,0.14,ok,ok2024awfn,2025-12-28T20:54:42.362Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,,48,reviewed,ok,us
2024-01-13T03:40:29.181Z,38.1789,22.7629,10,4.2,mb,35,68,1.199,0.86,us,us6000m4qg,2024-03-16T19:01:12.040Z,"16 km NE of Xylókastro, Greece",earthquake,6,1.89,0.152,12,reviewed,us,us
2024-01-13T02:58:33.523Z,36.1649,23.1149,10,4.4,mb,96,112,1.392,0.92,us,us6000m3fc,2024-03-16T19:00:32.040Z,"11 km E of Kýthira, Greece",earthquake,7.45,1.886,0.074,52,reviewed,us,us
2024-01-13T02:38:44.006Z,-20.1456,-178.4358,584.161,4.8,mb,91,30,3.193,0.9,us,us6000m3fa,2024-03-16T19:00:32.040Z,"Fiji region",earthquake,11.26,6.301,0.03,336,reviewed,us,us
2024-01-13T01:34:09.489Z,52.3781,160.8182,10,4.3,mb,33,122,1.469,1.24,us,us6000m4pn,2024-03-16T19:01:07.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.91,1.789,0.133,20,reviewed,us,us
2024-01-13T01:28:52.422Z,51.2297,-179.0214,47.236,4.3,mb,73,108,1.055,0.98,us,us6000m3f3,2024-03-16T18:59:25.040Z,"180 km WSW of Adak, Alaska",earthquake,7.16,5.992,0.069,60,reviewed,us,us
2024-01-13T01:27:23.223Z,71.4443,-4.0834,10,4.8,mb,104,47,5.919,0.85,us,us6000m3f2,2024-03-16T19:00:31.040Z,"176 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,2.93,1.83,0.05,126,reviewed,us,us
2024-01-13T00:20:56.503Z,37.6949,137.6093,10,4.3,mb,28,101,0.618,0.76,us,us6000m4pm,2024-03-16T19:01:07.040Z,"75 km WSW of Sado, Japan",earthquake,4.48,1.881,0.16,11,reviewed,us,us
2024-01-12T23:30:08.415Z,-11.7672,166.5714,97.354,4.6,mb,30,146,6.91,0.6,us,us6000m4pi,2024-03-16T19:01:07.040Z,"142 km SE of Lata, Solomon Islands",earthquake,9.79,5.139,0.128,18,reviewed,us,us
2024-01-12T22:48:59.919Z,-14.8515,-173.517,10,4.4,mb,17,79,1.924,0.43,us,us6000m4pg,2024-03-16T19:01:06.040Z,"125 km NNE of Hihifo, Tonga",earthquake,8.98,1.896,0.19,8,reviewed,us,us
2024-01-12T22:32:14.165Z,-22.7238,-175.4777,10,5.4,mww,54,55,1.567,0.55,us,us6000m3e5,2024-03-16T19:00:31.040Z,"162 km SSW of ‘Ohonua, Tonga",earthquake,3.64,1.817,0.093,11,reviewed,us,us
2024-01-12T19:52:14.391Z,5.5013,125.1256,80.959,4.6,mb,67,66,1.622,0.59,us,us6000m4pc,2024-03-16T19:01:06.040Z,"26 km WSW of Balangonan, Philippines",earthquake,5.64,5.82,0.081,52,reviewed,us,us
2024-01-12T19:20:20.930Z,-30.0844,-176.8331,10,4.4,mb,14,139,1.252,0.87,us,us6000m4pa,2024-03-16T19:01:06.040Z,"Kermadec Islands region",earthquake,8.78,1.77,0.24,5,reviewed,us,us
2024-01-12T19:04:30.314Z,37.1881,136.8095,4.805,4.3,mwr,137,44,1.289,0.84,us,us6000m3d5,2024-03-16T19:00:31.040Z,"9 km WSW of Anamizu, Japan",earthquake,2.56,3.667,0.073,18,reviewed,us,us
2024-01-12T18:49:10.375Z,-18.1817,-177.8929,617.61,4.5,mb,66,42,3.725,0.59,us,us6000m3d1,2024-03-16T19:00:30.040Z,"295 km E of Levuka, Fiji",earthquake,13.45,7.763,0.07,62,reviewed,us,us
2024-01-12T18:04:40.497Z,8.5025,126.7873,62.826,4.6,mb,53,77,1.86,0.74,us,us6000m4p5,2024-03-16T19:01:05.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.95,6.818,0.096,37,reviewed,us,us
2024-01-12T18:02:34.156Z,4.9202,126.4269,66.758,4.2,mb,31,84,2.296,0.7,us,us6000m4p6,2024-03-16T19:01:05.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.01,7.672,0.121,23,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38,112,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21,reviewed,us,us
2024-01-12T17:19:29.511Z,44.4599,149.0288,30.257,4.4,mb,97,56,4.633,0.59,us,us6000m4p4,2024-03-16T19:01:04.040Z,"124 km SE of Kuril’sk, Russia",earthquake,6.55,3.984,0.063,84,reviewed,us,us
2024-01-12T15:58:02.250Z,32.2783,141.824,23.974,4.6,mb,48,109,1.889,0.53,us,us6000m3cb,2024-03-16T19:00:30.040Z,"Izu Islands, Japan region",earthquake,7.55,5.238,0.086,40,reviewed,us,us
2024-01-12T15:53:50.579Z,-44.3968,-78.9181,10,4.6,mb,17,151,3.923,0.83,us,us6000m3c6,2024-03-16T19:00:29.040Z,"Off the coast of Aisen, Chile",earthquake,12.39,1.947,0.164,11,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T14:19:26.786Z,-18.5574,-11.7338,10,4.7,mb,13,80,6.277,0.89,us,us6000m4p9,2024-03-16T19:01:05.040Z,"southern Mid-Atlantic Ridge",earthquake,9.43,1.889,0.165,11,reviewed,us,us
2024-01-12T13:00:48.614Z,-16.9464,-72.6584,65.305,5.3,mww,113,99,2.624,0.95,us,us6000m39t,2024-03-16T19:00:29.040Z,"35 km SW of Quilca, Peru",earthquake,8.06,4.151,0.049,40,reviewed,us,us
2024-01-12T12:43:19.548Z,30.4991,138.5896,404.386,4.4,mb,86,138,5.012,0.63,us,us6000m39s,2024-03-16T19:00:28.040Z,"Izu Islands, Japan region",earthquake,4.18,6.355,0.051,114,reviewed,us,us
2024-01-12T12:10:22.247Z,37.1755,136.8342,6.735,4.1,mwr,66,67,1.266,0.67,us,us6000m39q,2024-03-16T19:00:28.040Z,"8 km SW of Anamizu, Japan",earthquake,3,4.073,0.083,14,reviewed,us,us
2024-01-12T10:58:47.716Z,-19.0851,-12.3392,10,4.9,mb,78,44,7.016,0.59,us,us6000m39l,2024-03-16T19:00:28.040Z,"southern Mid-Atlantic Ridge",earthquake,9.38,1.853,0.064,76,reviewed,us,us
2024-01-12T09:47:59.241Z,8.4178,126.7185,36.541,4.7,mb,73,113,1.752,0.42,us,us6000m39g,2024-03-16T19:00:27.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.53,6.75,0.072,59,reviewed,us,us
2024-01-12T09:45:48.524Z,-4.5979,133.7479,10,4.1,mb,18,154,2.24,0.83,us,us6000m4nx,2024-03-16T19:01:04.040Z,"158 km NE of Tual, Indonesia",earthquake,8.21,1.943,0.213,6,reviewed,us,us
2024-01-12T09:31:32.708Z,1.2531,126.2584,74.725,4.7,mb,67,90,1.207,0.44,us,us6000m39e,2024-03-16T19:00:27.040Z,"127 km E of Bitung, Indonesia",earthquake,6.58,6.646,0.077,51,reviewed,us,us
2024-01-12T08:29:08.884Z,37.4527,137.2927,9.291,4.5,mb,39,88,0.963,0.65,us,us6000m39a,2024-03-16T19:00:26.040Z,"42 km NE of Anamizu, Japan",earthquake,4.87,4.23,0.119,21,reviewed,us,us
2024-01-12T08:01:49.432Z,1.384,-101.1966,10,4.9,mb,40,200,16.283,0.67,us,us6000m39d,2024-03-16T19:00:27.040Z,"Galapagos Triple Junction region",earthquake,14.55,1.96,0.096,34,reviewed,us,us
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2025-12-27T20:54:39.081Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-12T06:32:04.320Z,1.493,-101.2195,10,4.8,mb,185,208,16.18,0.46,us,us6000m391,2024-03-16T19:00:26.040Z,"Galapagos Triple Junction region",earthquake,12.5,1.961,0.042,179,reviewed,us,us
2024-01-12T05:12:24.468Z,8.9392,126.6842,85.259,4.5,mb,35,117,2.156,0.81,us,us6000m4nu,2024-03-16T19:01:03.040Z,"41 km E of Aras-asan, Philippines",earthquake,11.11,3.713,0.101,29,reviewed,us,us
2024-01-12T04:10:11.653Z,36.6494,70.9512,217.586,4.2,mb,62,75,2.902,0.79,us,us6000m38m,2024-03-16T19:00:25.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,7.35,7.518,0.092,33,reviewed,us,us
2024-01-12T03:52:40.689Z,18.8549,144.7762,10,4.5,mb,19,159,19.944,0.93,us,us6000m4nt,2024-03-16T19:01:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.49,1.937,0.18,9,reviewed,us,us
2024-01-12T03:51:05.886Z,34.8918,22.8905,28.748,5,mb,102,63,1.687,1.12,us,us6000m38i,2024-03-16T19:00:25.040Z,"81 km WSW of Palaióchora, Greece",earthquake,7.13,4.623,0.04,205,reviewed,us,us
2024-01-12T03:35:51.301Z,-20.602,169.8592,120.91,4.8,mb,49,87,3.007,0.88,us,us6000m38e,2024-03-16T19:00:24.040Z,"132 km SSE of Isangel, Vanuatu",earthquake,8.02,6.121,0.071,68,reviewed,us,us
2024-01-12T03:34:57.126Z,54.8693,160.4765,111.11,4.3,mb,77,100,2.142,0.59,us,us6000m38g,2024-03-16T19:00:25.040Z,"97 km SSE of Atlasovo, Russia",earthquake,7.08,7.157,0.067,63,reviewed,us,us
2024-01-12T03:29:14.316Z,-3.5093,140.4691,19.664,4.3,mb,17,116,1.022,1.31,us,us6000m4nw,2024-03-16T19:01:04.040Z,"102 km S of Abepura, Indonesia",earthquake,8.98,6.129,0.142,14,reviewed,us,us
2024-01-12T03:07:39.718Z,18.9592,144.8122,10,5,mb,51,105,3.821,0.64,us,us6000m38b,2024-12-13T03:17:44.715Z,"Pagan region, Northern Mariana Islands",earthquake,10.61,1.846,0.077,57,reviewed,us,us
2024-01-12T03:00:10.177Z,-60.7445,-33.9922,10,4.8,mb,21,61,6.616,1.15,us,us6000m38a,2024-03-16T19:00:24.040Z,"Scotia Sea",earthquake,9.98,1.916,0.131,19,reviewed,us,us
2024-01-12T02:05:04.693Z,4.8837,126.43,44.076,5,mb,57,112,2.331,0.78,us,us6000m387,2024-03-16T19:00:23.040Z,"121 km ESE of Sarangani, Philippines",earthquake,8.08,5.817,0.081,52,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-12T01:44:05.766Z,10.5395,-85.8273,51.564,4.3,mb,49,142,0.59,0.64,us,us6000m385,2024-03-31T13:22:07.933Z,"19 km W of Sardinal, Costa Rica",earthquake,6.62,4.562,0.072,54,reviewed,us,us
2024-01-12T01:27:47.013Z,44.5394,-56.252,10,4.3,mb,53,130,3.833,1.15,us,us6000m384,2024-03-16T19:00:23.040Z,"249 km S of Saint-Pierre, Saint Pierre and Miquelon",earthquake,9.65,1.914,0.109,25,reviewed,us,us
2024-01-12T01:24:43.050Z,-20.2199,-173.3298,10,4.4,mb,17,107,1.686,0.91,us,us6000m4np,2024-03-16T19:01:02.040Z,"116 km ESE of Fangale’ounga, Tonga",earthquake,4.14,1.947,0.241,10,reviewed,us,us
2024-01-12T01:06:54.282Z,20.0961,145.8419,10,4.5,mb,26,128,4.829,1.11,us,us6000m4nn,2024-03-16T19:01:02.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.08,1.843,0.145,15,reviewed,us,us
2024-01-12T00:30:06.839Z,-5.7708,146.3711,59.067,4.7,mb,52,72,3.694,0.62,us,us6000m37y,2024-03-16T19:00:22.040Z,"80 km NE of Kainantu, Papua New Guinea",earthquake,6.95,4.222,0.081,46,reviewed,us,us
2024-01-11T23:21:04.821Z,36.6721,71.1348,89.59,4.3,mb,32,78,2.849,0.41,us,us6000m37t,2024-03-16T19:00:22.040Z,"34 km SE of Jurm, Afghanistan",earthquake,5.21,8.829,0.109,24,reviewed,us,us
2024-01-11T22:34:24.251Z,-32.6204,-70.0493,112.325,4.5,mb,33,90,0.446,0.48,us,us6000m37h,2024-03-16T18:59:32.040Z,"56 km ENE of Los Andes, Chile",earthquake,5.38,2.834,0.18,9,reviewed,us,us
2024-01-11T21:52:35.607Z,-18.8466,-178.0479,499.399,4.8,mb,62,44,3.534,0.61,us,us6000m37d,2024-03-16T19:00:22.040Z,"291 km ESE of Levuka, Fiji",earthquake,12.16,7.034,0.059,88,reviewed,us,us
2024-01-11T21:05:11.962Z,36.5278,70.5667,217.774,4,mb,31,140,3.102,0.45,us,us6000m371,2024-03-16T19:00:21.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,9.59,9.628,0.157,11,reviewed,us,us
2024-01-11T20:54:28.326Z,37.5826,137.6389,10,4.5,mb,59,104,0.67,0.59,us,us6000m36x,2024-03-16T19:00:21.040Z,"63 km NNW of Itoigawa, Japan",earthquake,5.35,1.802,0.093,34,reviewed,us,us
2024-01-11T19:45:15.410Z,48.3595,154.6705,35,4.4,mb,61,137,5.128,0.41,us,us6000m36b,2024-03-16T19:00:21.040Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,8.44,1.916,0.082,44,reviewed,us,us
2024-01-11T19:34:15.673Z,-22.6116,-66.2606,255.354,4.3,mb,33,48,1.802,0.82,us,us6000m365,2024-03-16T18:59:33.040Z,"59 km WNW of Abra Pampa, Argentina",earthquake,6.11,7.423,0.16,11,reviewed,us,us
2024-01-11T18:49:46.755Z,-55.9651,-26.7268,40.462,4.8,mb,28,122,5.848,0.67,us,us6000m4hp,2024-03-16T19:01:02.040Z,"South Sandwich Islands region",earthquake,8.05,9.124,0.111,26,reviewed,us,us
2024-01-11T17:28:52.725Z,-34.7776,-71.7116,53.11,4.3,mwr,38,119,0.645,0.76,us,us6000m35n,2024-03-16T18:59:33.040Z,"35 km WSW of Santa Cruz, Chile",earthquake,4.36,5.774,0.062,25,reviewed,us,us
2024-01-11T16:27:27.285Z,-28.2726,-176.7023,40.356,4.8,mb,30,81,1.449,0.92,us,us6000m35f,2024-03-16T19:00:20.040Z,"Kermadec Islands region",earthquake,9.91,6.573,0.103,29,reviewed,us,us
2024-01-11T16:18:21.563Z,-23.9087,-179.7585,508.356,4.8,mb,59,103,5.015,0.93,us,us6000m35e,2024-03-16T19:00:19.040Z,"south of the Fiji Islands",earthquake,13.13,7.658,0.065,72,reviewed,us,us
2024-01-11T16:09:12.670Z,-20.2726,-178.0463,527.218,4.3,mb,41,71,2.806,0.66,us,us6000m4hh,2024-03-16T19:01:01.040Z,"Fiji region",earthquake,11.09,5.255,0.106,25,reviewed,us,us
2024-01-11T14:59:34.058Z,1.9746,124.0298,298.551,4.3,mb,26,106,3.249,0.61,us,us6000m33e,2024-03-16T19:00:19.040Z,"106 km WNW of Manado, Indonesia",earthquake,8.43,10.273,0.103,27,reviewed,us,us
2024-01-11T14:26:30.685Z,-9.5674,106.7721,10,4.6,mb,33,90,1.382,0.85,us,us6000m339,2024-03-16T19:00:18.040Z,"272 km SSW of Banjar, Indonesia",earthquake,6.79,1.886,0.103,28,reviewed,us,us
2024-01-11T13:43:35.615Z,-4.6328,-104.6576,10,4.3,mb,16,175,22.858,1.13,us,us6000m4hk,2024-03-16T19:01:01.040Z,"central East Pacific Rise",earthquake,15.15,1.866,0.169,14,reviewed,us,us
2024-01-11T11:49:25.558Z,-3.3796,140.1966,15.103,4.3,mb,18,100,0.997,0.89,us,us6000m4hi,2024-03-16T19:01:01.040Z,"99 km SSW of Abepura, Indonesia",earthquake,7.73,5.521,0.168,10,reviewed,us,us
2024-01-11T11:35:10.496Z,-9.2312,111.3107,54.228,4.1,mb,21,77,2.333,1.08,us,us6000m4hb,2024-03-16T19:01:00.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,4.54,7.744,0.165,10,reviewed,us,us
2024-01-11T10:48:43.887Z,42.7408,142.4559,11.489,4.2,mb,40,89,0.892,0.81,us,us6000m4h9,2024-03-16T19:00:59.040Z,"28 km S of Shimukappu, Japan",earthquake,5.45,3.429,0.118,20,reviewed,us,us
2024-01-11T09:56:46.561Z,-8.8208,110.5209,99.658,4.1,mb,19,129,1.762,0.91,us,us6000m4hf,2024-03-16T19:01:01.040Z,"95 km S of Wonosari, Indonesia",earthquake,7.77,8.875,0.185,8,reviewed,us,us
2024-01-11T09:50:08.339Z,-15.2008,-178.427,10,4.7,mb,9,160,4.219,0.31,us,us6000m4h8,2024-03-16T19:00:59.040Z,"104 km SSW of Alo, Wallis and Futuna",earthquake,9.18,1.959,0.226,6,reviewed,us,us
2024-01-11T09:40:48.388Z,31.6351,142.0567,10,4.5,mb,40,122,2.404,1.17,us,us6000m4h7,2024-03-16T19:00:59.040Z,"Izu Islands, Japan region",earthquake,4.97,1.897,0.14,15,reviewed,us,us
2024-01-11T09:20:26.337Z,36.4979,70.6013,204,6.4,mww,140,17,3.122,1.02,us,us6000m31m,2024-03-16T19:00:18.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.09,1.879,0.039,62,reviewed,us,us
2024-01-11T07:26:04.976Z,36.5755,70.8889,208.962,4.1,mb,62,135,2.985,0.49,us,us6000m31a,2024-03-16T19:00:17.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.71,8.458,0.084,40,reviewed,us,us
2024-01-11T07:12:57.989Z,-6.7757,131.5977,10,4.2,mb,19,101,2.802,0.54,us,us6000m4h6,2024-03-16T19:00:58.040Z,"180 km SW of Tual, Indonesia",earthquake,9.93,1.935,0.152,12,reviewed,us,us
2024-01-11T06:53:21.690Z,64.451,-17.4809,10,4.5,mb,52,105,1.685,0.61,us,us6000m318,2024-03-16T19:00:17.040Z,"111 km W of Höfn, Iceland",earthquake,7.47,1.668,0.078,51,reviewed,us,us
2024-01-11T05:55:38.973Z,1.4159,-101.2438,10,4.5,mb,55,196,16.26,0.8,us,us6000m4h4,2024-03-16T19:00:58.040Z,"Galapagos Triple Junction region",earthquake,14.49,1.956,0.074,54,reviewed,us,us
2024-01-11T05:44:35.439Z,-56.2565,-26.8583,63.868,4.4,mb,25,97,5.849,0.54,us,us6000m4ha,2024-03-16T19:01:00.040Z,"South Sandwich Islands region",earthquake,11.96,3.851,0.104,27,reviewed,us,us
2024-01-11T05:17:06.613Z,-9.8847,161.5129,12.549,4,mb,14,97,1.606,0.48,us,us6000m4h1,2024-03-16T19:00:58.040Z,"77 km NW of Kirakira, Solomon Islands",earthquake,10.99,3.96,0.15,12,reviewed,us,us
2024-01-11T04:54:31.447Z,-26.4576,-141.2625,10,5.2,mb,147,83,36.935,0.61,us,us6000m30y,2024-03-16T19:00:17.040Z,"South Pacific Ocean",earthquake,13.38,1.817,0.05,131,reviewed,us,us
2024-01-11T02:03:18.609Z,0.8498,-29.1764,10,4.4,mb,11,146,9.438,0.17,us,us6000m4h0,2024-03-16T19:00:57.040Z,"central Mid-Atlantic Ridge",earthquake,13.34,1.929,0.203,7,reviewed,us,us
2024-01-11T01:50:41.090Z,18.8618,144.6628,10,4.4,mb,18,165,23.614,0.34,us,us6000m4gy,2024-03-16T19:00:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.98,1.924,0.17,10,reviewed,us,us
2024-01-11T01:44:37.985Z,20.731,144.5476,256.068,4,mb,25,158,13.034,0.61,us,us6000m4gx,2024-03-16T19:00:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.56,10.56,0.13,16,reviewed,us,us
2024-01-11T01:24:41.396Z,20.5038,146.166,35,4.4,mb,26,128,23.165,1.24,us,us6000m4gw,2024-03-16T19:00:56.040Z,"Mariana Islands region",earthquake,15.8,1.941,0.126,18,reviewed,us,us
2024-01-11T00:31:40.848Z,1.4857,-101.2828,10,4.5,mb,32,123,16.197,0.58,us,us6000m4gu,2024-03-16T19:00:56.040Z,"Galapagos Triple Junction region",earthquake,15.35,1.935,0.111,24,reviewed,us,us
2024-01-10T23:56:12.212Z,-7.2955,156.1319,10.325,4.9,mb,63,64,4.334,0.67,us,us6000m2zu,2024-03-16T19:00:16.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,3.25,3.874,0.081,48,reviewed,us,us
2024-01-10T23:54:46.124Z,-5.9215,-76.7022,120.742,5,mb,167,69,2.069,0.53,us,us6000m2zs,2024-03-16T19:00:16.040Z,"32 km ENE of Moyobamba, Peru",earthquake,8.61,5.069,0.047,145,reviewed,us,us
